"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0000"	"gamma_low_clean"	37	3.6500000000000004	-0.02330903422561842
"sub-0000"	"gamma_low_clean"	37	3.700000000000001	-0.1578528917826446
"sub-0000"	"gamma_low_clean"	37	3.75	-0.157885984491769
"sub-0000"	"gamma_low_clean"	37	3.8000000000000007	-0.2610114206376393
"sub-0000"	"gamma_low_clean"	37	3.8499999999999996	0.055228870745420294
"sub-0000"	"gamma_low_clean"	37	3.9000000000000004	0.08727555611241333
"sub-0000"	"gamma_low_clean"	37	3.950000000000001	0.18576454943660797
"sub-0000"	"gamma_low_clean"	37	4	0.32296118576671784
"sub-0000"	"gamma_low_clean"	37	4.050000000000001	0.1631416352635705
"sub-0000"	"gamma_low_clean"	37	4.1	0.19142831805799973
"sub-0000"	"gamma_low_clean"	37	4.15	0.16071203038198117
"sub-0000"	"gamma_low_clean"	37	4.200000000000001	0.08830571377497498
"sub-0000"	"gamma_low_clean"	37	4.25	0.26770448923205065
"sub-0000"	"gamma_low_clean"	37	4.300000000000001	0.1191792776680063
"sub-0000"	"gamma_low_clean"	37	4.35	-0.02017507312979203
"sub-0000"	"gamma_low_clean"	37	4.4	0.151132100268894
"sub-0000"	"gamma_low_clean"	37	4.450000000000001	0.04783924174768983
"sub-0000"	"gamma_low_clean"	37	4.5	0.16014181457055598
"sub-0000"	"gamma_low_clean"	37	4.550000000000001	-0.2433169121842339
"sub-0000"	"gamma_low_clean"	37	4.600000000000001	0.04380290988044246
"sub-0000"	"gamma_low_clean"	37	4.65	0.03510096887532514
"sub-0000"	"gamma_low_clean"	37	4.700000000000001	-0.1022139308151995
"sub-0000"	"gamma_low_clean"	37	4.75	0.13663525594840553
"sub-0000"	"gamma_low_clean"	37	4.800000000000001	0.16966748696882367
"sub-0000"	"gamma_low_clean"	37	4.850000000000001	0.20521153111524115
"sub-0000"	"gamma_low_clean"	37	4.9	0.24680196036575572
"sub-0000"	"gamma_low_clean"	37	4.950000000000001	0.17494294171821576
"sub-0000"	"gamma_low_clean"	37	5	0.17952191809325124
"sub-0000"	"gamma_low_clean"	37	5.050000000000001	0.0802189141452536
"sub-0000"	"gamma_low_clean"	37	5.100000000000001	-0.022181463737654672
"sub-0000"	"gamma_low_clean"	37	5.15	0.23949393179310258
"sub-0000"	"gamma_low_clean"	37	5.200000000000001	0.08891083506351984
"sub-0000"	"gamma_low_clean"	37	5.25	-0.35609901498949703
"sub-0000"	"gamma_low_clean"	37	5.300000000000001	-0.07507412491174899
"sub-0000"	"gamma_low_clean"	37	5.350000000000001	-0.012392904892814909
"sub-0000"	"gamma_low_clean"	37	5.4	-0.32401302264888093
"sub-0000"	"gamma_low_clean"	37	5.450000000000001	-0.04592352807474069
"sub-0000"	"gamma_low_clean"	37	5.5	0.14668058781297688
"sub-0000"	"gamma_low_clean"	37	5.550000000000001	0.04631948473106391
"sub-0000"	"gamma_low_clean"	37	5.600000000000001	-0.14676391630153568
"sub-0000"	"gamma_low_clean"	37	5.65	0.04670980530945071
"sub-0000"	"gamma_low_clean"	37	5.700000000000001	-0.06533566032790492
"sub-0000"	"gamma_low_clean"	37	5.75	0.02627656597476402
"sub-0000"	"gamma_low_clean"	37	5.800000000000001	-0.2692221771772463
"sub-0000"	"gamma_low_clean"	37	5.850000000000001	-0.10435071763014558
"sub-0000"	"gamma_low_clean"	37	5.9	0.013366845282677663
"sub-0000"	"gamma_low_clean"	37	5.950000000000001	-0.1432096144146914
"sub-0000"	"gamma_low_clean"	37	6	0.28007200569035745
"sub-0000"	"gamma_low_clean"	37	6.050000000000001	0.30734737032802506
"sub-0000"	"gamma_low_clean"	37	6.100000000000001	0.08538406739184441
"sub-0000"	"gamma_low_clean"	37	6.15	0.31059680803899803
"sub-0000"	"gamma_low_clean"	37	6.200000000000001	0.2188091784789662
"sub-0000"	"gamma_low_clean"	37	6.25	0.20998187348857608
"sub-0000"	"gamma_low_clean"	37	6.300000000000001	0.16528537933999782
"sub-0000"	"gamma_low_clean"	37	6.350000000000001	-0.010134767256788616
"sub-0000"	"gamma_low_clean"	37	6.4	-0.12713780153462728
"sub-0000"	"gamma_low_clean"	37	6.450000000000001	-0.05618538206382925
"sub-0000"	"gamma_low_clean"	37	6.5	-0.06637503533159553
"sub-0000"	"gamma_low_clean"	37	6.550000000000001	0.031084872699661717
"sub-0000"	"gamma_low_clean"	37	6.600000000000001	-0.16118572683952073
"sub-0000"	"gamma_low_clean"	37	6.65	-0.3141288117867793
"sub-0000"	"gamma_low_clean"	37	6.700000000000001	-0.00488739803184754
"sub-0000"	"gamma_low_clean"	37	6.75	-0.07604856032672926
"sub-0000"	"gamma_low_clean"	37	6.800000000000001	0.022986015047204388
"sub-0000"	"gamma_low_clean"	37	6.850000000000001	-0.1555309614587976
"sub-0000"	"gamma_low_clean"	37	6.9	0.06210361414755458
"sub-0000"	"gamma_low_clean"	37	6.950000000000001	0.27710629687822375
"sub-0000"	"gamma_low_clean"	37	7	0.34198866099039965
"sub-0000"	"gamma_low_clean"	37	7.050000000000001	-0.07516479755670541
"sub-0000"	"gamma_low_clean"	37	7.100000000000001	-0.21539888674054208
"sub-0000"	"gamma_low_clean"	37	7.15	0.08011283961776072
"sub-0000"	"gamma_low_clean"	37	7.200000000000001	-0.08708314661520003
"sub-0000"	"gamma_low_clean"	37	7.25	-0.03741295402096314
"sub-0000"	"gamma_low_clean"	37	7.300000000000001	0.0010166624979009338
"sub-0000"	"gamma_low_clean"	37	7.350000000000001	-0.08949907679083068
"sub-0000"	"gamma_low_clean"	37	7.4	-0.06179611165643775
"sub-0000"	"gamma_low_clean"	37	7.450000000000001	-0.07867175674859987
"sub-0000"	"gamma_low_clean"	37	7.5	-0.10440679712897702
"sub-0000"	"gamma_low_clean"	37	7.550000000000001	0.017440154625245854
"sub-0000"	"gamma_low_clean"	37	7.600000000000001	-0.03785177038198831
"sub-0000"	"gamma_low_clean"	37	7.65	0.017122830992566257
"sub-0000"	"gamma_low_clean"	37	7.700000000000001	0.05846918279759635
"sub-0000"	"gamma_low_clean"	37	7.75	-0.0009291927265597105
"sub-0000"	"gamma_low_clean"	37	7.800000000000001	-0.018584520230098794
"sub-0000"	"gamma_low_clean"	37	7.850000000000001	0.13821833543613943
"sub-0000"	"gamma_low_clean"	37	7.9	0.18998165703158745
"sub-0000"	"gamma_low_clean"	37	7.950000000000001	0.21772624139196992
"sub-0000"	"gamma_low_clean"	37	8	-0.01887373019155845
"sub-0000"	"gamma_low_clean"	37	8.05	0.20952658913160596
"sub-0000"	"gamma_low_clean"	37	8.100000000000001	-0.009158087163320887
"sub-0000"	"gamma_low_clean"	37	8.15	0.07635906975672799
"sub-0000"	"gamma_low_clean"	37	8.200000000000001	-0.01417745271338582
"sub-0000"	"gamma_low_clean"	37	8.25	0.038163625271173215
"sub-0000"	"gamma_low_clean"	37	8.3	0.3989836170055239
"sub-0000"	"gamma_low_clean"	37	8.350000000000001	0.20690334162295976
"sub-0000"	"gamma_low_clean"	37	8.4	-0.14434430397324383
"sub-0000"	"gamma_low_clean"	37	8.450000000000001	-0.002175970974511318
"sub-0000"	"gamma_low_clean"	37	8.5	0.14479813592904925
"sub-0000"	"gamma_low_clean"	37	8.55	0.03765556744751232
"sub-0000"	"gamma_low_clean"	37	8.600000000000001	-0.011976659342504026
"sub-0000"	"gamma_low_clean"	37	8.65	0.15271854577132193
"sub-0000"	"gamma_low_clean"	37	8.700000000000001	0.27905145847241586
"sub-0000"	"gamma_low_clean"	37	8.75	-0.054834218155025795
"sub-0000"	"gamma_low_clean"	37	8.8	-0.01344936665273586
"sub-0000"	"gamma_low_clean"	37	8.850000000000001	-0.1306185850908865
"sub-0000"	"gamma_low_clean"	37	8.9	0.13067433810203197
"sub-0000"	"gamma_low_clean"	37	8.950000000000001	-0.03550824652038519
"sub-0000"	"gamma_low_clean"	37	9	0.053433382089207414
"sub-0000"	"gamma_low_clean"	37	9.05	-0.16248593963943123
"sub-0000"	"gamma_low_clean"	37	9.100000000000001	0.044575159301838224
"sub-0000"	"gamma_low_clean"	37	9.15	0.1296398145986833
"sub-0000"	"gamma_low_clean"	37	9.200000000000001	0.09733057998893441
"sub-0000"	"gamma_low_clean"	37	9.25	0.1587506141773979
"sub-0000"	"gamma_low_clean"	37	9.3	0.2114738857435674
"sub-0000"	"gamma_low_clean"	37	9.350000000000001	0.11932625425755856
"sub-0000"	"gamma_low_clean"	37	9.4	0.1489013758010195
"sub-0000"	"gamma_low_clean"	37	9.450000000000001	-0.14773950154634224
"sub-0000"	"gamma_low_clean"	37	9.5	-0.22949877314063663
"sub-0000"	"gamma_low_clean"	37	9.55	0.2862863826968501
"sub-0000"	"gamma_low_clean"	37	9.600000000000001	0.23552774261806683
"sub-0000"	"gamma_low_clean"	37	9.65	-0.10287475071057295
"sub-0000"	"gamma_low_clean"	37	9.700000000000001	-0.10580144206722239
"sub-0000"	"gamma_low_clean"	37	9.75	-0.5373702435208624
"sub-0000"	"gamma_low_clean"	37	9.8	0.006922940492310091
"sub-0000"	"gamma_low_clean"	37	9.850000000000001	-0.06288743992349874
"sub-0000"	"gamma_low_clean"	37	9.9	0.001293819402930621
"sub-0000"	"gamma_low_clean"	37	9.950000000000001	-0.12488386358462447
"sub-0000"	"gamma_low_clean"	37	10	-0.05895076363874795
"sub-0000"	"gamma_low_clean"	37	10.05	-0.0053261026690200886
"sub-0000"	"gamma_low_clean"	37	10.100000000000001	-0.10250558990819005
"sub-0000"	"gamma_low_clean"	37	10.15	0.08529977650119454
"sub-0000"	"gamma_low_clean"	37	10.200000000000001	0.08857691189251504
"sub-0000"	"gamma_low_clean"	37	10.25	0.4008387585693804
"sub-0000"	"gamma_low_clean"	37	10.3	0.4520273625235553
"sub-0000"	"gamma_low_clean"	37	10.350000000000001	-0.3029278047989166
"sub-0000"	"gamma_low_clean"	37	10.4	-0.16823273935375926
"sub-0000"	"gamma_low_clean"	37	10.450000000000001	-0.13679140424050845
"sub-0000"	"gamma_low_clean"	37	10.5	-0.4972872123126461
"sub-0000"	"gamma_low_clean"	37	10.55	-0.06363255188701737
"sub-0000"	"gamma_low_clean"	37	10.600000000000001	0.03107329189911861
"sub-0000"	"gamma_low_clean"	37	10.65	0.025842030095720787
"sub-0000"	"gamma_low_clean"	37	10.700000000000001	-0.009191973011823156
"sub-0000"	"gamma_low_clean"	37	10.75	-0.031965417981656544
"sub-0000"	"gamma_low_clean"	37	10.8	-0.10492113525002916
"sub-0000"	"gamma_low_clean"	37	10.850000000000001	-0.17045453503314312
"sub-0000"	"gamma_low_clean"	37	10.9	-0.10640578611230928
"sub-0000"	"gamma_low_clean"	37	10.950000000000001	0.0569997507347271
"sub-0000"	"gamma_low_clean"	37	11	-0.0992166650165234
"sub-0000"	"gamma_low_clean"	37	11.05	0.07078699492028429
"sub-0000"	"gamma_low_clean"	37	11.100000000000001	0.4018776659904113
"sub-0000"	"gamma_low_clean"	37	11.150000000000002	0.5201661133683475
"sub-0000"	"gamma_low_clean"	37	11.2	0.36903447947034784
"sub-0000"	"gamma_low_clean"	37	11.25	-0.09747121131010875
"sub-0000"	"gamma_low_clean"	37	11.3	-0.08010919167003579
"sub-0000"	"gamma_low_clean"	37	11.350000000000001	-0.14324328688524846
"sub-0000"	"gamma_low_clean"	37	11.400000000000002	-0.004349633283437772
"sub-0000"	"gamma_low_clean"	37	11.45	0.13393590738172229
"sub-0000"	"gamma_low_clean"	37	11.5	0.13823308085008143
"sub-0000"	"gamma_low_clean"	37	11.55	0.21545847410924862
"sub-0000"	"gamma_low_clean"	37	11.600000000000001	-0.16316956966541224
"sub-0000"	"gamma_low_clean"	37	11.650000000000002	-0.08970539234443231
"sub-0000"	"gamma_low_clean"	37	11.7	0.02871251296264031
"sub-0000"	"gamma_low_clean"	37	11.75	0.26384809274731735
"sub-0000"	"gamma_low_clean"	37	11.8	0.06514324555355985
"sub-0000"	"gamma_low_clean"	37	11.850000000000001	-0.18743612944275725
"sub-0000"	"gamma_low_clean"	37	11.900000000000002	0.10364429790901138
"sub-0000"	"gamma_low_clean"	37	11.95	0.29034171495882094
"sub-0000"	"gamma_low_clean"	37	12	0.17467203075647564
"sub-0000"	"gamma_low_clean"	37	12.05	0.16325486403795714
"sub-0000"	"gamma_low_clean"	37	12.100000000000001	0.07550055345531248
"sub-0000"	"gamma_low_clean"	37	12.150000000000002	-0.10279017334253047
"sub-0000"	"gamma_low_clean"	37	12.2	0.234072450805564
"sub-0000"	"gamma_low_clean"	37	12.25	0.20477706498352707
"sub-0000"	"gamma_low_clean"	37	12.3	0.09360383730427956
"sub-0000"	"gamma_low_clean"	37	12.350000000000001	0.22123694073697747
"sub-0000"	"gamma_low_clean"	37	12.400000000000002	0.060067319520132036
"sub-0000"	"gamma_low_clean"	37	12.45	-0.17617474843665448
"sub-0000"	"gamma_low_clean"	37	12.5	-0.15816701617326975
"sub-0000"	"gamma_low_clean"	37	12.55	-0.32752338192555575
"sub-0000"	"gamma_low_clean"	37	12.600000000000001	-0.2520569207831822
"sub-0000"	"gamma_low_clean"	37	12.650000000000002	0.09035061987448455
"sub-0000"	"gamma_low_clean"	37	12.7	0.03297915287033151
"sub-0000"	"gamma_low_clean"	37	12.75	0.04115416703872424
"sub-0000"	"gamma_low_clean"	37	12.8	-0.09126956902060837
"sub-0000"	"gamma_low_clean"	37	12.850000000000001	-0.17712184696817482
"sub-0000"	"gamma_low_clean"	37	12.900000000000002	0.030296745648875217
"sub-0000"	"gamma_low_clean"	37	12.95	0.18702753473263872
"sub-0000"	"gamma_low_clean"	37	13	0.3617771519028036
"sub-0000"	"gamma_low_clean"	37	13.05	0.14492438689739734
"sub-0000"	"gamma_low_clean"	37	13.100000000000001	0.1984395662878298
"sub-0000"	"gamma_low_clean"	37	13.150000000000002	-0.12219297324732808
"sub-0000"	"gamma_low_clean"	37	13.2	-0.05087617221024367
"sub-0000"	"gamma_low_clean"	37	13.25	-0.29015522488025003
"sub-0000"	"gamma_low_clean"	37	13.3	-0.07323840241888853
"sub-0000"	"gamma_low_clean"	37	13.350000000000001	0.032092613952312374
"sub-0000"	"gamma_low_clean"	37	13.400000000000002	-0.23881194530125952
"sub-0000"	"gamma_low_clean"	37	13.45	0.22052047329917696
"sub-0000"	"gamma_low_clean"	37	13.5	0.18169144469434617
"sub-0000"	"gamma_low_clean"	37	13.55	-0.3318608966013708
"sub-0000"	"gamma_low_clean"	37	13.600000000000001	0.02904558688865272
"sub-0000"	"gamma_low_clean"	37	13.650000000000002	0.05187889885520107
"sub-0000"	"gamma_low_clean"	37	13.7	0.0636845662855437
"sub-0000"	"gamma_low_clean"	37	13.75	-0.08827892255064479
"sub-0000"	"gamma_low_clean"	37	13.8	0.04461874649289249
"sub-0000"	"gamma_low_clean"	37	13.850000000000001	0.1130936946516991
"sub-0000"	"gamma_low_clean"	37	13.900000000000002	-0.06453065498922021
"sub-0000"	"gamma_low_clean"	37	13.95	0.006193017111212084
"sub-0000"	"gamma_low_clean"	37	14	0.005318518541480605
"sub-0000"	"gamma_low_clean"	37	14.05	-0.16930517345978296
"sub-0000"	"gamma_low_clean"	37	14.100000000000001	-0.30331796921459125
"sub-0000"	"gamma_low_clean"	37	14.150000000000002	0.0399938443582835
"sub-0000"	"gamma_low_clean"	37	14.200000000000003	0.42232905067943216
"sub-0000"	"gamma_low_clean"	37	14.25	0.49712362480962224
"sub-0000"	"gamma_low_clean"	37	14.3	-0.18532210824620812
"sub-0000"	"gamma_low_clean"	37	14.350000000000001	0.06813027795131082
"sub-0000"	"gamma_low_clean"	37	14.400000000000002	0.2552699703070309
"sub-0000"	"gamma_low_clean"	37	14.450000000000003	0.16161590293541625
"sub-0000"	"gamma_low_clean"	37	14.5	0.06025433760273309
"sub-0000"	"gamma_low_clean"	38	-5	-0.04082208672274833
"sub-0000"	"gamma_low_clean"	38	-4.95	0.11256073991334942
"sub-0000"	"gamma_low_clean"	38	-4.9	0.08470770850715399
"sub-0000"	"gamma_low_clean"	38	-4.85	-0.035910463445508356
"sub-0000"	"gamma_low_clean"	38	-4.8	-0.2790578506389956
"sub-0000"	"gamma_low_clean"	38	-4.75	-0.1824561357030256
"sub-0000"	"gamma_low_clean"	38	-4.7	-0.160637937031282
"sub-0000"	"gamma_low_clean"	38	-4.65	-0.2837637856678764
"sub-0000"	"gamma_low_clean"	38	-4.6	-0.10819009301654149
"sub-0000"	"gamma_low_clean"	38	-4.55	-0.075402957085502
"sub-0000"	"gamma_low_clean"	38	-4.5	0.07262489311077198
"sub-0000"	"gamma_low_clean"	38	-4.45	0.11811380818064109
"sub-0000"	"gamma_low_clean"	38	-4.4	0.10323252949153158
"sub-0000"	"gamma_low_clean"	38	-4.35	-0.16019329460856152
"sub-0000"	"gamma_low_clean"	38	-4.3	0.007746594355678128
"sub-0000"	"gamma_low_clean"	38	-4.25	0.01738857491857046
"sub-0000"	"gamma_low_clean"	38	-4.2	-0.23904132300478523
"sub-0000"	"gamma_low_clean"	38	-4.15	-0.44843402522223713
"sub-0000"	"gamma_low_clean"	38	-4.1	-0.12320039893048179
"sub-0000"	"gamma_low_clean"	38	-4.05	0.2299847758011226
"sub-0000"	"gamma_low_clean"	38	-4	0.14254066514785907
"sub-0000"	"gamma_low_clean"	38	-3.95	0.06194669327693327
"sub-0000"	"gamma_low_clean"	38	-3.9	0.3139064673595404
"sub-0000"	"gamma_low_clean"	38	-3.8499999999999996	0.25784023110188775
"sub-0000"	"gamma_low_clean"	38	-3.8	0.07191878755051767
"sub-0000"	"gamma_low_clean"	38	-3.75	-0.12062150690651667
"sub-0000"	"gamma_low_clean"	38	-3.7	0.02302952223055225
"sub-0000"	"gamma_low_clean"	38	-3.65	0.15162390139682402
"sub-0000"	"gamma_low_clean"	38	-3.5999999999999996	0.13923961744241858
"sub-0000"	"gamma_low_clean"	38	-3.55	0.004585588345895293
"sub-0000"	"gamma_low_clean"	38	-3.5	0.07544240919188208
"sub-0000"	"gamma_low_clean"	38	-3.45	-0.06807801986935216
"sub-0000"	"gamma_low_clean"	38	-3.4	0.1382439451531028
"sub-0000"	"gamma_low_clean"	38	-3.3499999999999996	-0.034866094631002126
"sub-0000"	"gamma_low_clean"	38	-3.3	0.057801845213322905
"sub-0000"	"gamma_low_clean"	38	-3.25	-0.05759788649622572
"sub-0000"	"gamma_low_clean"	38	-3.2	-0.020926919768711298
"sub-0000"	"gamma_low_clean"	38	-3.15	-0.11428598106476895
"sub-0000"	"gamma_low_clean"	38	-3.0999999999999996	-0.03338798097025948
"sub-0000"	"gamma_low_clean"	38	-3.05	0.047713691657094076
"sub-0000"	"gamma_low_clean"	38	-3	0.19806771099170067
"sub-0000"	"gamma_low_clean"	38	-2.9499999999999997	0.2594936241033608
"sub-0000"	"gamma_low_clean"	38	-2.9	0.2999779513369422
"sub-0000"	"gamma_low_clean"	38	-2.85	0.1517559077711315
"sub-0000"	"gamma_low_clean"	38	-2.8	-0.15871358684681128
"sub-0000"	"gamma_low_clean"	38	-2.75	0.05964695364954724
"sub-0000"	"gamma_low_clean"	38	-2.6999999999999997	0.393026471682824
"sub-0000"	"gamma_low_clean"	38	-2.65	0.5377161463326166
"sub-0000"	"gamma_low_clean"	38	-2.5999999999999996	0.01846127503838365
"sub-0000"	"gamma_low_clean"	38	-2.55	0.06999970175679253
"sub-0000"	"gamma_low_clean"	38	-2.5	-0.08416278165431271
"sub-0000"	"gamma_low_clean"	38	-2.4499999999999997	0.19796169754192378
"sub-0000"	"gamma_low_clean"	38	-2.4	0.06258008026583656
"sub-0000"	"gamma_low_clean"	38	-2.3499999999999996	-0.012778245014035669
"sub-0000"	"gamma_low_clean"	38	-2.3	0.07823521095909719
"sub-0000"	"gamma_low_clean"	38	-2.25	0.21506798388586024
"sub-0000"	"gamma_low_clean"	38	-2.1999999999999997	0.04116828892417601
"sub-0000"	"gamma_low_clean"	38	-2.15	-0.3127010088280564
"sub-0000"	"gamma_low_clean"	38	-2.0999999999999996	-0.0820971300523988
"sub-0000"	"gamma_low_clean"	38	-2.05	-0.13253542310762384
"sub-0000"	"gamma_low_clean"	38	-2	-0.1510480955971667
"sub-0000"	"gamma_low_clean"	38	-1.9499999999999997	-0.09846262136257528
"sub-0000"	"gamma_low_clean"	38	-1.9	-0.18836091844807573
"sub-0000"	"gamma_low_clean"	38	-1.8499999999999996	-0.022577427992106096
"sub-0000"	"gamma_low_clean"	38	-1.7999999999999998	-0.0754727544107997
"sub-0000"	"gamma_low_clean"	38	-1.75	-0.010665704686825261
"sub-0000"	"gamma_low_clean"	38	-1.6999999999999997	0.0026834612343484276
"sub-0000"	"gamma_low_clean"	38	-1.65	0.2576673686335456
"sub-0000"	"gamma_low_clean"	38	-1.5999999999999996	0.009307329827248051
"sub-0000"	"gamma_low_clean"	38	-1.5499999999999998	0.07072007137233194
"sub-0000"	"gamma_low_clean"	38	-1.5	-0.013138719981496488
"sub-0000"	"gamma_low_clean"	38	-1.4499999999999997	-0.14117730318864133
"sub-0000"	"gamma_low_clean"	38	-1.4	0.323987405769987
"sub-0000"	"gamma_low_clean"	38	-1.3499999999999996	0.0352186380160153
"sub-0000"	"gamma_low_clean"	38	-1.2999999999999998	-0.17119139135580702
"sub-0000"	"gamma_low_clean"	38	-1.25	0.11736851991220021
"sub-0000"	"gamma_low_clean"	38	-1.1999999999999997	0.12241173741456986
"sub-0000"	"gamma_low_clean"	38	-1.15	0.18585263643452743
"sub-0000"	"gamma_low_clean"	38	-1.0999999999999996	-0.036355795368060106
"sub-0000"	"gamma_low_clean"	38	-1.0499999999999998	0.08873712694703129
"sub-0000"	"gamma_low_clean"	38	-1	-0.02813756836411159
"sub-0000"	"gamma_low_clean"	38	-0.9500000000000002	0.08456786506690757
"sub-0000"	"gamma_low_clean"	38	-0.8999999999999995	-0.012374043625548503
"sub-0000"	"gamma_low_clean"	38	-0.8499999999999996	-0.411031464231734
"sub-0000"	"gamma_low_clean"	38	-0.7999999999999998	-0.1887328235861755
"sub-0000"	"gamma_low_clean"	38	-0.75	-0.16147891097430772
"sub-0000"	"gamma_low_clean"	38	-0.7000000000000002	-0.19857658805185097
"sub-0000"	"gamma_low_clean"	38	-0.6499999999999995	0.16622850470777362
"sub-0000"	"gamma_low_clean"	38	-0.5999999999999996	0.08669978245802626
"sub-0000"	"gamma_low_clean"	38	-0.5499999999999998	-0.1504372783857672
"sub-0000"	"gamma_low_clean"	38	-0.5	-0.17738921236917415
"sub-0000"	"gamma_low_clean"	38	-0.4500000000000002	-0.17468158022610464
"sub-0000"	"gamma_low_clean"	38	-0.39999999999999947	-0.03624025759489623
"sub-0000"	"gamma_low_clean"	38	-0.34999999999999964	0.07366756242945015
"sub-0000"	"gamma_low_clean"	38	-0.2999999999999998	-0.04891029673745696
"sub-0000"	"gamma_low_clean"	38	-0.25	0.0737300472653652
"sub-0000"	"gamma_low_clean"	38	-0.1999999999999993	-0.05274598894067889
"sub-0000"	"gamma_low_clean"	38	-0.14999999999999947	0.06342668138022503
"sub-0000"	"gamma_low_clean"	38	-0.09999999999999964	0.2392986887871997
"sub-0000"	"gamma_low_clean"	38	-0.04999999999999982	0.2467206928148511
"sub-0000"	"gamma_low_clean"	38	0	0.10998257601755859
"sub-0000"	"gamma_low_clean"	38	0.05000000000000071	0.07135693337452041
"sub-0000"	"gamma_low_clean"	38	0.10000000000000053	0.11365763662849596
"sub-0000"	"gamma_low_clean"	38	0.15000000000000036	0.1348693968117925
"sub-0000"	"gamma_low_clean"	38	0.20000000000000018	0.28060235469082323
"sub-0000"	"gamma_low_clean"	38	0.25	-0.001219782058433927
"sub-0000"	"gamma_low_clean"	38	0.3000000000000007	0.06824482491846987
"sub-0000"	"gamma_low_clean"	38	0.35000000000000053	-0.02293957327830244
"sub-0000"	"gamma_low_clean"	38	0.40000000000000036	-0.20918038675443754
"sub-0000"	"gamma_low_clean"	38	0.4500000000000002	-0.09146116106656918
"sub-0000"	"gamma_low_clean"	38	0.5	-0.06078929296903658
"sub-0000"	"gamma_low_clean"	38	0.5500000000000007	-0.33295532156563273
"sub-0000"	"gamma_low_clean"	38	0.6000000000000005	-0.23265189960250052
"sub-0000"	"gamma_low_clean"	38	0.6500000000000004	-0.05944579371393521
"sub-0000"	"gamma_low_clean"	38	0.7000000000000002	0.09036679776504965
"sub-0000"	"gamma_low_clean"	38	0.75	0.11171586245671393
"sub-0000"	"gamma_low_clean"	38	0.8000000000000007	-0.28608091650238204
"sub-0000"	"gamma_low_clean"	38	0.8500000000000005	-0.1726250291084899
"sub-0000"	"gamma_low_clean"	38	0.9000000000000004	0.22417868826603737
"sub-0000"	"gamma_low_clean"	38	0.9500000000000002	-0.08501466275617246
"sub-0000"	"gamma_low_clean"	38	1	-0.12941785710617665
"sub-0000"	"gamma_low_clean"	38	1.0500000000000007	-0.18554346778738295
"sub-0000"	"gamma_low_clean"	38	1.1000000000000005	-0.22520534320948288
"sub-0000"	"gamma_low_clean"	38	1.1500000000000004	-0.0010423495948008385
"sub-0000"	"gamma_low_clean"	38	1.2000000000000002	0.03402434570526033
"sub-0000"	"gamma_low_clean"	38	1.25	0.0021598934105640233
"sub-0000"	"gamma_low_clean"	38	1.3000000000000007	-0.08732729001730367
"sub-0000"	"gamma_low_clean"	38	1.3500000000000005	0.09141868307396159
"sub-0000"	"gamma_low_clean"	38	1.4000000000000004	0.2777975400410884
"sub-0000"	"gamma_low_clean"	38	1.4500000000000002	0.1223151183346042
"sub-0000"	"gamma_low_clean"	38	1.5	-0.045761394153601365
"sub-0000"	"gamma_low_clean"	38	1.5500000000000007	-0.1623882529929088
"sub-0000"	"gamma_low_clean"	38	1.6000000000000005	-0.22724825858597578
"sub-0000"	"gamma_low_clean"	38	1.6500000000000004	-0.272918464176124
"sub-0000"	"gamma_low_clean"	38	1.7000000000000002	-0.25035515180821194
"sub-0000"	"gamma_low_clean"	38	1.75	0.18543292537979655
"sub-0000"	"gamma_low_clean"	38	1.8000000000000007	0.242086301523525
"sub-0000"	"gamma_low_clean"	38	1.8500000000000005	0.15941469593429292
"sub-0000"	"gamma_low_clean"	38	1.9000000000000004	0.362265025416624
"sub-0000"	"gamma_low_clean"	38	1.9500000000000002	0.15326539544541773
"sub-0000"	"gamma_low_clean"	38	2	-0.2706609190231015
"sub-0000"	"gamma_low_clean"	38	2.0500000000000007	-0.3451536852747689
"sub-0000"	"gamma_low_clean"	38	2.1000000000000005	-0.2058452577042637
"sub-0000"	"gamma_low_clean"	38	2.1500000000000004	-0.06854377130793665
"sub-0000"	"gamma_low_clean"	38	2.2	-0.015555979006888994
"sub-0000"	"gamma_low_clean"	38	2.25	0.03250028047172183
"sub-0000"	"gamma_low_clean"	38	2.3000000000000007	-0.1530733473930216
"sub-0000"	"gamma_low_clean"	38	2.3500000000000005	0.12876208688738724
"sub-0000"	"gamma_low_clean"	38	2.4000000000000004	0.028601793969516523
"sub-0000"	"gamma_low_clean"	38	2.45	0.204820774136318
"sub-0000"	"gamma_low_clean"	38	2.5	0.10741246636543379
"sub-0000"	"gamma_low_clean"	38	2.5500000000000007	0.09361149360919346
"sub-0000"	"gamma_low_clean"	38	2.6000000000000005	0.17315899631272952
"sub-0000"	"gamma_low_clean"	38	2.6500000000000004	-0.11035291796997171
"sub-0000"	"gamma_low_clean"	38	2.7	-0.28425967019135073
"sub-0000"	"gamma_low_clean"	38	2.75	0.14135329773962133
"sub-0000"	"gamma_low_clean"	38	2.8000000000000007	-0.21779331695245036
"sub-0000"	"gamma_low_clean"	38	2.8500000000000005	-0.19448928783581218
"sub-0000"	"gamma_low_clean"	38	2.9000000000000004	0.03205508140408405
"sub-0000"	"gamma_low_clean"	38	2.95	-0.03238388798063001
"sub-0000"	"gamma_low_clean"	38	3	0.09754584044038772
